Order Date,Order ID,Product,Quantity Ordered,Price Each
9/29/2019 18:09,253633,Lightning Charging Cable,1,14.95
9/14/2019 15:34,253634,Lightning Charging Cable,1,14.95
9/3/2019 16:47,253637,Lightning Charging Cable,1,14.95
9/16/2019 23:06,253641,Lightning Charging Cable,1,14.95
9/7/2019 5:37,253668,Lightning Charging Cable,1,14.95
9/18/2019 22:02,253672,Lightning Charging Cable,1,14.95
9/8/2019 20:58,253675,Lightning Charging Cable,1,14.95
9/17/2019 6:35,253685,Lightning Charging Cable,1,14.95
9/29/2019 1:02,253688,Lightning Charging Cable,1,14.95
9/22/2019 20:49,253695,Lightning Charging Cable,1,14.95
9/3/2019 3:13,253700,Lightning Charging Cable,1,14.95
9/30/2019 17:42,253702,Lightning Charging Cable,1,14.95
9/8/2019 21:11,253703,Lightning Charging Cable,1,14.95
9/18/2019 12:14,253704,Lightning Charging Cable,1,14.95
9/4/2019 13:02,253711,Lightning Charging Cable,1,14.95
9/23/2019 17:06,253716,Lightning Charging Cable,1,14.95
9/19/2019 17:38,253732,Lightning Charging Cable,1,14.95
9/16/2019 22:23,253743,Lightning Charging Cable,1,14.95
9/16/2019 21:16,253750,Lightning Charging Cable,1,14.95
9/10/2019 14:51,253755,Lightning Charging Cable,1,14.95
9/3/2019 19:05,253757,Lightning Charging Cable,1,14.95
9/2/2019 15:26,253759,Lightning Charging Cable,1,14.95
9/22/2019 14:59,253773,Lightning Charging Cable,1,14.95
9/6/2019 6:08,253778,Lightning Charging Cable,1,14.95
9/16/2019 15:41,253785,Lightning Charging Cable,1,14.95
9/21/2019 14:17,253789,Lightning Charging Cable,1,14.95
9/20/2019 20:47,253793,Lightning Charging Cable,1,14.95
9/15/2019 8:10,253817,Lightning Charging Cable,1,14.95
9/16/2019 21:13,253856,Lightning Charging Cable,1,14.95
9/16/2019 8:56,253857,Lightning Charging Cable,1,14.95
9/9/2019 19:29,253866,Lightning Charging Cable,1,14.95
9/7/2019 9:51,253885,Lightning Charging Cable,1,14.95
9/9/2019 8:29,253892,Lightning Charging Cable,1,14.95
9/15/2019 11:05,253893,Lightning Charging Cable,1,14.95
9/25/2019 8:33,253902,Lightning Charging Cable,1,14.95
9/24/2019 15:27,253917,Lightning Charging Cable,1,14.95
9/24/2019 16:44,253940,Lightning Charging Cable,1,14.95
9/21/2019 12:17,253949,Lightning Charging Cable,1,14.95
9/30/2019 13:27,253951,Lightning Charging Cable,1,14.95
9/18/2019 15:19,253971,Lightning Charging Cable,1,14.95
9/30/2019 23:09,253977,Lightning Charging Cable,1,14.95
9/11/2019 15:10,253978,Lightning Charging Cable,1,14.95
9/2/2019 22:32,253981,Lightning Charging Cable,1,14.95
9/2/2019 22:32,253981,Lightning Charging Cable,1,14.95
9/15/2019 11:15,253984,Lightning Charging Cable,1,14.95
9/27/2019 23:11,253987,Lightning Charging Cable,1,14.95
9/30/2019 15:29,253991,Lightning Charging Cable,1,14.95
9/12/2019 18:21,253995,Lightning Charging Cable,1,14.95
9/15/2019 21:27,254001,Lightning Charging Cable,1,14.95
9/25/2019 8:36,254007,Lightning Charging Cable,1,14.95
9/17/2019 22:21,254023,Lightning Charging Cable,1,14.95
9/20/2019 11:27,254037,Lightning Charging Cable,1,14.95
9/10/2019 14:53,254044,Lightning Charging Cable,1,14.95
9/17/2019 18:21,254050,Lightning Charging Cable,1,14.95
9/4/2019 20:26,254065,Lightning Charging Cable,1,14.95
9/13/2019 17:07,254074,Lightning Charging Cable,1,14.95
9/29/2019 21:58,254076,Lightning Charging Cable,1,14.95
9/22/2019 14:36,254092,Lightning Charging Cable,1,14.95
9/4/2019 19:04,254102,Lightning Charging Cable,1,14.95
9/16/2019 21:32,254116,Lightning Charging Cable,1,14.95
9/21/2019 21:51,254126,Lightning Charging Cable,1,14.95
9/26/2019 11:06,254127,Lightning Charging Cable,1,14.95
9/11/2019 23:55,254139,Lightning Charging Cable,1,14.95
9/21/2019 19:10,254171,Lightning Charging Cable,1,14.95
9/19/2019 13:18,254180,Lightning Charging Cable,1,14.95
9/26/2019 19:56,254185,Lightning Charging Cable,1,14.95
9/17/2019 11:23,254190,Lightning Charging Cable,1,14.95
9/14/2019 18:42,254194,Lightning Charging Cable,1,14.95
9/21/2019 20:34,254198,Lightning Charging Cable,1,14.95
9/22/2019 7:06,254200,Lightning Charging Cable,1,14.95
9/9/2019 1:39,254212,Lightning Charging Cable,1,14.95
9/8/2019 14:58,254223,Lightning Charging Cable,1,14.95
9/9/2019 12:22,254224,Lightning Charging Cable,1,14.95
9/30/2019 16:36,254245,Lightning Charging Cable,1,14.95
9/6/2019 21:50,254250,Lightning Charging Cable,1,14.95
9/9/2019 21:21,254258,Lightning Charging Cable,1,14.95
9/13/2019 11:58,254259,Lightning Charging Cable,1,14.95
9/11/2019 22:46,254276,Lightning Charging Cable,1,14.95
9/7/2019 11:34,254282,Lightning Charging Cable,1,14.95
9/15/2019 21:36,254291,Lightning Charging Cable,1,14.95
9/29/2019 20:20,254297,Lightning Charging Cable,1,14.95
9/9/2019 10:36,254303,Lightning Charging Cable,1,14.95
9/7/2019 19:33,254308,Lightning Charging Cable,1,14.95
9/8/2019 12:39,254316,Lightning Charging Cable,1,14.95
9/23/2019 12:09,254326,Lightning Charging Cable,1,14.95
9/11/2019 9:56,254333,Lightning Charging Cable,1,14.95
9/11/2019 22:02,254345,Lightning Charging Cable,1,14.95
9/22/2019 15:11,254379,Lightning Charging Cable,1,14.95
9/13/2019 10:03,254386,Lightning Charging Cable,1,14.95
9/10/2019 11:47,254390,Lightning Charging Cable,1,14.95
9/14/2019 23:42,254394,Lightning Charging Cable,1,14.95
9/21/2019 17:44,254399,Lightning Charging Cable,1,14.95
9/21/2019 17:44,254403,Lightning Charging Cable,1,14.95
9/7/2019 18:15,254413,Lightning Charging Cable,1,14.95
9/18/2019 22:30,254425,Lightning Charging Cable,1,14.95
9/10/2019 14:06,254426,Lightning Charging Cable,1,14.95
9/29/2019 13:42,254431,Lightning Charging Cable,1,14.95
9/18/2019 22:23,254432,Lightning Charging Cable,1,14.95
9/13/2019 10:53,254434,Lightning Charging Cable,1,14.95
9/23/2019 9:28,254437,Lightning Charging Cable,1,14.95
9/30/2019 10:06,254451,Lightning Charging Cable,1,14.95
9/25/2019 23:24,254457,Lightning Charging Cable,1,14.95
9/21/2019 7:55,254466,Lightning Charging Cable,1,14.95
9/28/2019 22:22,254483,Lightning Charging Cable,1,14.95
9/30/2019 20:49,254485,Lightning Charging Cable,1,14.95
9/20/2019 10:39,254486,Lightning Charging Cable,1,14.95
9/7/2019 18:48,254507,Lightning Charging Cable,1,14.95
9/10/2019 18:37,254523,Lightning Charging Cable,1,14.95
9/11/2019 14:34,254541,Lightning Charging Cable,1,14.95
9/21/2019 9:04,254543,Lightning Charging Cable,1,14.95
9/6/2019 14:54,254550,Lightning Charging Cable,1,14.95
9/17/2019 20:03,254556,Lightning Charging Cable,1,14.95
9/10/2019 16:18,254560,Lightning Charging Cable,1,14.95
9/17/2019 11:17,254565,Lightning Charging Cable,1,14.95
9/8/2019 11:19,254567,Lightning Charging Cable,1,14.95
9/15/2019 6:23,254587,Lightning Charging Cable,1,14.95
9/7/2019 13:40,254594,Lightning Charging Cable,1,14.95
9/6/2019 18:07,254613,Lightning Charging Cable,1,14.95
9/20/2019 13:37,254621,Lightning Charging Cable,1,14.95
9/9/2019 20:59,254651,Lightning Charging Cable,1,14.95
9/11/2019 16:06,254655,Lightning Charging Cable,1,14.95
9/19/2019 4:44,254657,Lightning Charging Cable,1,14.95
9/1/2019 10:19,254667,Lightning Charging Cable,1,14.95
9/21/2019 20:02,254681,Lightning Charging Cable,1,14.95
9/8/2019 0:26,254682,Lightning Charging Cable,1,14.95
9/16/2019 13:55,254683,Lightning Charging Cable,1,14.95
9/19/2019 20:36,254686,Lightning Charging Cable,1,14.95
9/16/2019 17:40,254697,Lightning Charging Cable,1,14.95
9/9/2019 13:53,254701,Lightning Charging Cable,1,14.95
9/25/2019 8:04,254703,Lightning Charging Cable,1,14.95
9/29/2019 19:58,254705,Lightning Charging Cable,1,14.95
9/17/2019 21:30,254715,Lightning Charging Cable,1,14.95
9/11/2019 19:20,254723,Lightning Charging Cable,1,14.95
9/6/2019 8:39,254733,Lightning Charging Cable,1,14.95
9/16/2019 0:03,254747,Lightning Charging Cable,1,14.95
9/2/2019 8:43,254751,Lightning Charging Cable,1,14.95
9/22/2019 13:56,254754,Lightning Charging Cable,1,14.95
9/10/2019 20:00,254755,Lightning Charging Cable,1,14.95
9/6/2019 17:32,254778,Lightning Charging Cable,1,14.95
9/30/2019 17:27,254789,Lightning Charging Cable,1,14.95
9/9/2019 21:22,254801,Lightning Charging Cable,1,14.95
9/30/2019 22:29,254803,Lightning Charging Cable,1,14.95
9/1/2019 12:33,254804,Lightning Charging Cable,1,14.95
9/26/2019 15:38,254820,Lightning Charging Cable,1,14.95
9/22/2019 1:32,254830,Lightning Charging Cable,1,14.95
9/11/2019 18:43,254841,Lightning Charging Cable,1,14.95
9/1/2019 13:07,254849,Lightning Charging Cable,1,14.95
9/25/2019 13:03,254854,Lightning Charging Cable,1,14.95
9/14/2019 14:32,254856,Lightning Charging Cable,1,14.95
10/1/2019 1:39,254858,Lightning Charging Cable,1,14.95
9/20/2019 20:47,254864,Lightning Charging Cable,1,14.95
9/3/2019 3:38,254869,Lightning Charging Cable,1,14.95
9/27/2019 17:01,254897,Lightning Charging Cable,1,14.95
9/3/2019 11:57,254913,Lightning Charging Cable,1,14.95
9/19/2019 9:58,254925,Lightning Charging Cable,1,14.95
9/3/2019 9:04,254930,Lightning Charging Cable,1,14.95
9/27/2019 20:56,254931,Lightning Charging Cable,1,14.95
9/4/2019 19:01,254940,Lightning Charging Cable,1,14.95
9/28/2019 17:15,254950,Lightning Charging Cable,1,14.95
9/12/2019 12:40,254951,Lightning Charging Cable,1,14.95
9/20/2019 19:06,254979,Lightning Charging Cable,1,14.95
9/8/2019 1:27,254984,Lightning Charging Cable,1,14.95
9/12/2019 10:25,254985,Lightning Charging Cable,1,14.95
9/29/2019 6:55,254989,Lightning Charging Cable,1,14.95
9/26/2019 16:19,254997,Lightning Charging Cable,1,14.95
9/28/2019 5:38,255004,Lightning Charging Cable,1,14.95
9/18/2019 1:18,255028,Lightning Charging Cable,1,14.95
9/24/2019 21:02,255029,Lightning Charging Cable,1,14.95
9/3/2019 20:14,255033,Lightning Charging Cable,1,14.95
9/26/2019 19:17,255050,Lightning Charging Cable,1,14.95
9/5/2019 21:55,255059,Lightning Charging Cable,1,14.95
9/2/2019 18:45,255065,Lightning Charging Cable,1,14.95
9/13/2019 9:25,255070,Lightning Charging Cable,1,14.95
9/19/2019 18:42,255083,Lightning Charging Cable,1,14.95
9/1/2019 14:11,255089,Lightning Charging Cable,1,14.95
9/18/2019 12:35,255099,Lightning Charging Cable,1,14.95
9/15/2019 23:41,255112,Lightning Charging Cable,1,14.95
9/27/2019 19:22,255123,Lightning Charging Cable,1,14.95
9/11/2019 5:00,255129,Lightning Charging Cable,1,14.95
9/24/2019 21:17,255131,Lightning Charging Cable,1,14.95
9/2/2019 5:44,255133,Lightning Charging Cable,1,14.95
9/9/2019 14:20,255137,Lightning Charging Cable,1,14.95
9/10/2019 22:28,255139,Lightning Charging Cable,1,14.95
9/24/2019 11:47,255140,Lightning Charging Cable,1,14.95
9/19/2019 21:27,255161,Lightning Charging Cable,1,14.95
9/27/2019 12:16,255168,Lightning Charging Cable,1,14.95
9/17/2019 15:13,255171,Lightning Charging Cable,1,14.95
9/17/2019 16:20,255180,Lightning Charging Cable,1,14.95
9/4/2019 18:11,255193,Lightning Charging Cable,1,14.95
9/24/2019 11:34,255195,Lightning Charging Cable,1,14.95
9/12/2019 3:45,255196,Lightning Charging Cable,1,14.95
9/26/2019 19:11,255203,Lightning Charging Cable,1,14.95
9/19/2019 19:21,255212,Lightning Charging Cable,1,14.95
9/22/2019 10:04,255213,Lightning Charging Cable,1,14.95
9/12/2019 13:15,255222,Lightning Charging Cable,1,14.95
9/3/2019 18:11,255241,Lightning Charging Cable,1,14.95
9/11/2019 14:41,255244,Lightning Charging Cable,1,14.95
9/27/2019 20:49,255246,Lightning Charging Cable,1,14.95
9/15/2019 21:53,255248,Lightning Charging Cable,1,14.95
9/22/2019 21:41,255255,Lightning Charging Cable,1,14.95
9/6/2019 18:32,255256,Lightning Charging Cable,1,14.95
9/25/2019 19:40,255264,Lightning Charging Cable,1,14.95
9/3/2019 8:04,255267,Lightning Charging Cable,1,14.95
9/8/2019 13:38,255279,Lightning Charging Cable,1,14.95
9/27/2019 19:09,255294,Lightning Charging Cable,1,14.95
9/6/2019 8:56,255298,Lightning Charging Cable,1,14.95
9/4/2019 22:20,255305,Lightning Charging Cable,1,14.95
9/29/2019 9:01,255306,Lightning Charging Cable,1,14.95
9/28/2019 9:48,255317,Lightning Charging Cable,1,14.95
9/17/2019 14:04,255348,Lightning Charging Cable,1,14.95
9/5/2019 14:59,255349,Lightning Charging Cable,1,14.95
9/20/2019 13:43,255365,Lightning Charging Cable,1,14.95
9/30/2019 23:08,255369,Lightning Charging Cable,1,14.95
9/14/2019 13:25,255379,Lightning Charging Cable,1,14.95
9/9/2019 14:34,255390,Lightning Charging Cable,1,14.95
9/9/2019 14:34,255390,Lightning Charging Cable,1,14.95
9/29/2019 22:27,255402,Lightning Charging Cable,1,14.95
9/20/2019 22:14,255411,Lightning Charging Cable,1,14.95
9/15/2019 21:41,255413,Lightning Charging Cable,1,14.95
9/17/2019 21:12,255438,Lightning Charging Cable,1,14.95
9/26/2019 15:49,255439,Lightning Charging Cable,1,14.95
9/28/2019 19:56,255444,Lightning Charging Cable,1,14.95
9/2/2019 9:17,255448,Lightning Charging Cable,1,14.95
9/17/2019 21:40,255449,Lightning Charging Cable,1,14.95
9/9/2019 4:53,255450,Lightning Charging Cable,1,14.95
9/16/2019 13:27,255452,Lightning Charging Cable,1,14.95
9/8/2019 2:12,255458,Lightning Charging Cable,1,14.95
9/20/2019 18:05,255461,Lightning Charging Cable,1,14.95
9/8/2019 10:17,255482,Lightning Charging Cable,1,14.95
9/5/2019 22:14,255494,Lightning Charging Cable,1,14.95
9/30/2019 21:05,255500,Lightning Charging Cable,1,14.95
9/21/2019 17:33,255503,Lightning Charging Cable,1,14.95
9/25/2019 14:00,255505,Lightning Charging Cable,1,14.95
9/1/2019 18:45,255506,Lightning Charging Cable,1,14.95
9/11/2019 19:51,255510,Lightning Charging Cable,1,14.95
9/22/2019 14:10,255515,Lightning Charging Cable,1,14.95
9/23/2019 13:04,255530,Lightning Charging Cable,1,14.95
9/23/2019 16:11,255550,Lightning Charging Cable,1,14.95
9/23/2019 22:57,255557,Lightning Charging Cable,1,14.95
9/10/2019 8:08,255559,Lightning Charging Cable,1,14.95
9/9/2019 16:23,255579,Lightning Charging Cable,1,14.95
9/11/2019 6:22,255583,Lightning Charging Cable,1,14.95
9/11/2019 21:04,255597,Lightning Charging Cable,1,14.95
9/25/2019 9:34,255599,Lightning Charging Cable,1,14.95
9/12/2019 19:26,255604,Lightning Charging Cable,1,14.95
9/18/2019 6:42,255616,Lightning Charging Cable,1,14.95
9/28/2019 18:00,255619,Lightning Charging Cable,1,14.95
9/29/2019 12:59,255621,Lightning Charging Cable,1,14.95
9/19/2019 0:41,255645,Lightning Charging Cable,1,14.95
9/10/2019 5:27,255651,Lightning Charging Cable,1,14.95
9/20/2019 22:56,255681,Lightning Charging Cable,1,14.95
9/23/2019 9:54,255685,Lightning Charging Cable,1,14.95
9/2/2019 20:03,255686,Lightning Charging Cable,1,14.95
9/15/2019 14:21,255694,Lightning Charging Cable,1,14.95
9/9/2019 7:54,255713,Lightning Charging Cable,1,14.95
9/4/2019 18:59,255734,Lightning Charging Cable,1,14.95
9/17/2019 19:34,255735,Lightning Charging Cable,1,14.95
9/4/2019 19:11,255747,Lightning Charging Cable,1,14.95
9/29/2019 18:59,255753,Lightning Charging Cable,1,14.95
9/14/2019 19:53,255769,Lightning Charging Cable,1,14.95
9/30/2019 10:09,255779,Lightning Charging Cable,1,14.95
9/5/2019 20:07,255781,Lightning Charging Cable,1,14.95
9/11/2019 7:29,255782,Lightning Charging Cable,1,14.95
9/16/2019 11:39,255793,Lightning Charging Cable,1,14.95
9/3/2019 16:31,255804,Lightning Charging Cable,1,14.95
9/18/2019 0:11,255806,Lightning Charging Cable,1,14.95
9/20/2019 11:39,255815,Lightning Charging Cable,1,14.95
9/6/2019 15:41,255818,Lightning Charging Cable,1,14.95
9/15/2019 22:11,255832,Lightning Charging Cable,1,14.95
9/27/2019 21:18,255833,Lightning Charging Cable,1,14.95
9/18/2019 17:59,255840,Lightning Charging Cable,1,14.95
9/17/2019 18:25,255872,Lightning Charging Cable,1,14.95
9/16/2019 23:26,255880,Lightning Charging Cable,1,14.95
9/12/2019 19:36,255894,Lightning Charging Cable,1,14.95
9/23/2019 20:45,255904,Lightning Charging Cable,1,14.95
9/14/2019 17:09,255908,Lightning Charging Cable,1,14.95
9/25/2019 16:45,255912,Lightning Charging Cable,1,14.95
9/5/2019 19:16,255913,Lightning Charging Cable,1,14.95
9/30/2019 18:23,255932,Lightning Charging Cable,1,14.95
9/20/2019 13:50,255948,Lightning Charging Cable,1,14.95
9/20/2019 10:44,255952,Lightning Charging Cable,1,14.95
9/12/2019 14:50,255965,Lightning Charging Cable,1,14.95
9/3/2019 9:12,255974,Lightning Charging Cable,1,14.95
9/30/2019 17:39,255983,Lightning Charging Cable,1,14.95
9/20/2019 22:34,255995,Lightning Charging Cable,1,14.95
9/4/2019 17:31,255999,Lightning Charging Cable,1,14.95
9/7/2019 9:41,256006,Lightning Charging Cable,1,14.95
9/2/2019 20:18,256007,Lightning Charging Cable,1,14.95
9/19/2019 10:56,256016,Lightning Charging Cable,1,14.95
9/14/2019 16:04,256026,Lightning Charging Cable,1,14.95
9/4/2019 0:32,256042,Lightning Charging Cable,1,14.95
9/22/2019 19:53,256046,Lightning Charging Cable,1,14.95
9/24/2019 12:56,256057,Lightning Charging Cable,1,14.95
9/24/2019 19:56,256058,Lightning Charging Cable,1,14.95
9/25/2019 16:55,256065,Lightning Charging Cable,1,14.95
9/4/2019 14:25,256076,Lightning Charging Cable,1,14.95
9/29/2019 1:21,256126,Lightning Charging Cable,1,14.95
9/24/2019 21:50,256132,Lightning Charging Cable,1,14.95
9/15/2019 13:03,256156,Lightning Charging Cable,1,14.95
9/14/2019 10:31,256159,Lightning Charging Cable,1,14.95
9/14/2019 22:48,256180,Lightning Charging Cable,1,14.95
9/6/2019 8:30,256202,Lightning Charging Cable,1,14.95
9/6/2019 20:16,256210,Lightning Charging Cable,1,14.95
9/2/2019 16:19,256221,Lightning Charging Cable,1,14.95
9/21/2019 21:14,256222,Lightning Charging Cable,1,14.95
9/13/2019 16:59,256249,Lightning Charging Cable,1,14.95
9/27/2019 22:38,256257,Lightning Charging Cable,1,14.95
9/13/2019 18:33,256259,Lightning Charging Cable,1,14.95
9/17/2019 12:39,256275,Lightning Charging Cable,1,14.95
9/26/2019 14:51,256290,Lightning Charging Cable,1,14.95
9/22/2019 20:51,256329,Lightning Charging Cable,1,14.95
9/11/2019 19:15,256339,Lightning Charging Cable,1,14.95
9/27/2019 10:22,256352,Lightning Charging Cable,1,14.95
9/11/2019 11:48,256355,Lightning Charging Cable,1,14.95
9/11/2019 14:50,256358,Lightning Charging Cable,1,14.95
9/28/2019 23:09,256361,Lightning Charging Cable,1,14.95
9/18/2019 12:13,256371,Lightning Charging Cable,1,14.95
9/8/2019 18:56,256375,Lightning Charging Cable,1,14.95
9/26/2019 15:44,256377,Lightning Charging Cable,1,14.95
9/29/2019 23:39,256382,Lightning Charging Cable,1,14.95
9/14/2019 14:50,256399,Lightning Charging Cable,1,14.95
9/12/2019 12:46,256412,Lightning Charging Cable,1,14.95
9/20/2019 10:33,256420,Lightning Charging Cable,1,14.95
9/14/2019 14:07,256427,Lightning Charging Cable,1,14.95
9/6/2019 9:12,256435,Lightning Charging Cable,1,14.95
9/2/2019 12:44,256437,Lightning Charging Cable,1,14.95
9/9/2019 20:21,256452,Lightning Charging Cable,1,14.95
9/19/2019 6:20,256458,Lightning Charging Cable,1,14.95
9/5/2019 9:09,256466,Lightning Charging Cable,1,14.95
9/6/2019 21:09,256467,Lightning Charging Cable,1,14.95
9/10/2019 14:33,256485,Lightning Charging Cable,1,14.95
9/28/2019 1:26,256487,Lightning Charging Cable,1,14.95
9/15/2019 22:24,256492,Lightning Charging Cable,1,14.95
9/25/2019 13:23,256512,Lightning Charging Cable,1,14.95
9/15/2019 15:43,256518,Lightning Charging Cable,1,14.95
9/22/2019 16:43,256532,Lightning Charging Cable,1,14.95
9/6/2019 15:59,256552,Lightning Charging Cable,1,14.95
9/26/2019 15:20,256554,Lightning Charging Cable,1,14.95
9/21/2019 14:13,256561,Lightning Charging Cable,1,14.95
9/9/2019 1:12,256566,Lightning Charging Cable,1,14.95
9/29/2019 12:45,256568,Lightning Charging Cable,1,14.95
9/5/2019 12:12,256576,Lightning Charging Cable,1,14.95
9/3/2019 22:04,256577,Lightning Charging Cable,1,14.95
9/3/2019 22:42,256579,Lightning Charging Cable,1,14.95
9/16/2019 22:30,256586,Lightning Charging Cable,1,14.95
9/26/2019 13:57,256609,Lightning Charging Cable,1,14.95
